id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
21115-1,The First Night,Minecraft,Minifig-scale,Normal,,151,408,39.99,9.8,Box,Retail - limited, Max Valembois,1332,5015,2,,2014
21116-1,Crafting Box,Minecraft,Minifig-scale,Normal,,112,518,54.99,10.6,Box,Retail - limited,,1092,4186,2,,2014
21117-1,The Ender Dragon,Minecraft,Minifig-scale,Normal,<span class='empty'>&#10025;,70,634,69.99,11.0,Box,Retail - limited, Morten Graff-Wang,1368,2716,4,3,2014
21118-1,The Mine,Minecraft,Minifig-scale,Normal,,72,922,99.99,10.8,Box,Retail - limited, Max Valembois,1646,2509,4,,2014
21204-1,Town Master,Fusion,,Normal,,,256,,,Box,, Steen Sig Andersen,159,379,1,1,2014
21205-1,Battle Towers,Fusion,,Normal,,,212,,,Box,, Steen Sig Andersen,159,280,,,2014
21206-1,Create and Race,Fusion,,Normal,,,223,,,Box,, Steen Sig Andersen,198,93,,,2014
21208-1,Resort Designer,Fusion,,Normal,,,263,,,Box,, Steen Sig Andersen,123,197,1,,2014
30067-0,Farm {Random Bag},Duplo,Farm,Random,,,5,,,Polybag,Promotional,,47,83,,,2014
30067-2,Farm - Farmer,Duplo,,Normal,,,,,,Polybag,Promotional,,42,59,,,2014
30067-3,Farm - Calf,Duplo,,Normal,,,,,,Polybag,Promotional,,51,59,,,2014
30067-4,Farm - Goat,Duplo,,Normal,,,,,,Polybag,Promotional,,49,57,,,2014
30067-5,Farm - Cat,Duplo,,Normal,,,,,,Polybag,Promotional,,48,57,,,2014
30068-1,Apple,Duplo,,Normal,,,6,,,Polybag,Retail - limited,,63,278,,,2014
30112-1,Emma's Flower Stand,Friends,,Normal,,,33,,,Polybag,Retail,,613,1207,1,1,2014
30113-1,Stephanie's Bakery Stand,Friends,,Normal,,28,28,,,Polybag,Promotional,,609,2431,1,1,2014
30114-1,Andrea's Beach Lounge ,Friends,Summer,Normal,,,29,,,Polybag,Promotional,,701,420,1,1,2014
30115-1,Jungle Boat,Friends,Jungle Rescue,Normal,,,31,,,Polybag,Retail - limited,,536,1280,1,,2014
30116-1,Rapunzel's Market Visit,Disney,Tangled,Normal,,30,37,,,Polybag,Retail - limited,,579,2721,1,1,2014
30187-1,Fast Car ,Creator,Miscellaneous,Normal,<span class='empty'>&#10025;,23,56,,,Polybag,Promotional, Mike Psiaki,406,1466,,,2014
30188-1,Cute Kitten ,Creator,Miscellaneous,Normal,<span class='empty'>&#10025;,42,54,,,Polybag,Retail - limited, Mike Psiaki,571,1963,,,2014
30189-1,Transport Plane  ,Creator,Promotional,Normal,<span class='empty'>&#10025;,31,49,,,Polybag,Retail - limited, Mike Psiaki,383,1606,,,2014
30197-1,Snowman,Creator,Seasonal,Normal,<span class='empty'>&#10025;,38,60,,,Polybag,Retail - limited, Mike Psiaki,738,2209,,,2014
30226-1,Police Helicopter ,City,Police,Normal,,53,48,,,Polybag,Promotional,,712,2781,1,1,2014
30227-1,Police Watercraft,City,Police,Normal,<span class='empty'>&#10025;,53,36,,,Polybag,Retail - limited,,763,2911,2,1,2014
30228-1,Police ATV,City,Police,Normal,,66,40,,,Polybag,Retail - limited,,707,4181,1,,2014
30229-1,Repair Lift ,City,Traffic,Normal,<span class='empty'>&#10025;,61,40,,,Polybag,Retail - limited,,1362,3124,1,1,2014
30244-1,Anakin's Jedi Interceptor,Star-Wars,Episode III,Normal,<span class='empty'>&#10025;,97,45,,,Polybag,Retail - limited,,1492,4205,,,2014
30246-1,Imperial Shuttle,Star-Wars,Episode VI,Normal,<span class='empty'>&#10025;,118,57,,,Polybag,Retail - limited,,1327,5327,,,2014
30247-1,ARC-170 Starfighter,Star-Wars,Episode III,Normal,,87,54,,,Polybag,Retail - limited,,1406,4080,,,2014
30262-1,Gorzan's Walker ,Legends-of-Chima,Outlands,Normal,,33,34,,,Polybag,Promotional,,435,1517,1,,2014
30263-1,Spider Crawler,Legends-of-Chima,Outlands,Normal,,24,40,,,Polybag,Promotional,,579,808,1,,2014
30264-1,Frax' Phoenix Flyer,Legends-of-Chima,Fire vs. Ice,Normal,,57,32,,,Polybag,Retail - limited,,432,3047,1,,2014
30265-1,Worriz' Fire Bike,Legends-of-Chima,Fire vs. Ice,Normal,,84,31,,,Polybag,Promotional,,354,4357,1,,2014
30266-1,Sykor's Ice Cruiser,Legends-of-Chima,Fire vs. Ice,Normal,<span class='empty'>&#10025;,28,25,,,Polybag,Retail - limited,,415,1008,1,,2014
30271-1,Mikey's Mini-Shellraiser,Teenage-Mutant-Ninja-Turtles,TV Series,Normal,<span class='empty'>&#10025;,49,47,,,Polybag,Retail - limited, Jordan Scott,702,2556,1,,2014
30280-1,The Piece of Resistance ,The-LEGO-Movie,Promotional,Normal,<span class='empty'>&#10025;,99,33,,,Polybag,Promotional,,1433,5395,1,1,2014
30281-1,Micro Manager Battle ,The-LEGO-Movie,Promotional,Normal,<span class='empty'>&#10025;,65,27,,,Polybag,Promotional,,1475,2890,1,,2014
30282-1,Super Secret Police Enforcer ,The-LEGO-Movie,Promotional,Normal,<span class='empty'>&#10025;,87,40,,,Polybag,Retail - limited,,1209,4433,1,,2014
30300-1,The Batman Tumbler,DC-Comics-Super-Heroes,The Dark Knight Trilogy,Normal,<span class='empty'>&#10025;,114,57,,,Polybag,Retail - limited, Adam Grabowski,1267,6096,,,2014
30301-1,Batwing,DC-Comics-Super-Heroes,Batman,Normal,<span class='empty'>&#10025;,68,45,,,Polybag,Retail - limited,,1064,4348,,,2014
30302-1,Spider-Man,Marvel-Super-Heroes,Ultimate Spider-Man,Normal,,64,45,,,Polybag,Retail - limited,,1166,4020,1,,2014
30310-1,Arctic Scout,City,Arctic,Normal,<span class='empty'>&#10025;,72,40,,,Polybag,Retail - limited,,1144,3987,1,1,2014
31013-1,Red Thunder,Creator,3 in 1,Normal,<span class='empty'>&#10025;,51,66,,,Box,Retail, Mike Psiaki,435,3312,,,2014
31014-1,Power Digger,Creator,3 in 1,Normal,<span class='empty'>&#10025;,118,64,4.99,7.8,Box,Retail, Mike Psiaki,464,5865,,,2014
31015-1,Emerald Express,Creator,3 in 1,Normal,<span class='empty'>&#10025;,218,56,4.99,8.9,Box,Retail, Mike Psiaki,876,10700,,,2014
31017-1,Sunset Speeder,Creator,3 in 1,Normal,<span class='empty'>&#10025;,108,119,9.99,8.4,Box,Retail, Morten Rauff,654,4793,,,2014
31018-1,Highway Cruiser,Creator,3 in 1,Normal,<span class='empty'>&#10025;,65,129,9.99,7.7,Box,Retail,,540,3418,,,2014
31019-1,Forest Animals,Creator,3 in 1,Normal,,109,272,17.99,6.6,Box,Retail, Morten Graff-Wang,895,5517,,,2014
31020-1,Twinblade Adventures,Creator,3 in 1,Normal,,52,216,14.99,6.9,Box,Retail, Morten Rauff,597,2616,,,2014
31021-1,Furry Creatures,Creator,3 in 1,Normal,,112,285,17.99,6.3,Box,Retail, Morten Rauff,997,6462,,,2014
31022-1,Turbo Quad,Creator,3 in 1,Normal,,28,186,19.99,10.7,Box,Retail, Mike Psiaki,595,1988,,,2014
31023-1,Yellow Racers,Creator,3 in 1,Normal,,44,328,24.99,7.6,Box,, Mike Psiaki,635,1751,,,2014
31024-1,Roaring Power,Creator,3 in 1,Normal,,54,374,29.99,8.0,Box,Retail, Morten Graff-Wang,601,2375,,,2014
31025-1,Mountain Hut,Creator,3 in 1,Normal,,176,550,39.99,7.3,Box,Retail, Morten Rauff,3171,7500,1,1,2014
31026-1,Bike Shop & Cafe,Creator,3 in 1,Normal,,276,1023,69.99,6.8,Box,,,4248,9609,3,3,2014
40085-1,LEGO Valentine,Seasonal,Valentine's Day,Normal,,23,127,,,Box,LEGO exclusive, Mel Caddick,614,2141,,,2014
40086-1,LEGO Easter,Seasonal,Easter,Normal,,62,106,,,Box,LEGO exclusive, Mel Caddick,606,3853,,,2014
40090-1,Halloween Bat,Seasonal,Halloween,Normal,,61,156,9.99,6.4,Box,LEGO exclusive, Mel Caddick,528,3629,,,2014
40091-1,Thanksgiving Turkey,Seasonal,Thanksgiving,Normal,<span class='empty'>&#10025;,29,125,,,Box,LEGO exclusive, Mel Caddick,470,2028,,,2014
40092-1,Reindeer,Seasonal,Christmas,Normal,,47,139,,,Box,LEGO exclusive, Mel Caddick,856,2713,,,2014
40093-1,Snowman,Seasonal,Christmas,Normal,,59,140,,,Box,LEGO exclusive, Mel Caddick,774,3560,,,2014
40094-1,Snowplough,Promotional,Monthly Mini Model Build,Normal,,,46,,,Polybag,LEGO exclusive,,278,334,,,2014
40095-1,Micro Manager,Promotional,Monthly Mini Model Build,Normal,,,50,,,,LEGO exclusive, Raphael Pretesacque,419,494,,,2014
40096-1,Spring Tree,Promotional,Monthly Mini Model Build,Normal,,,62,,,Polybag,LEGO exclusive, Mel Caddick,336,429,,,2014
40097-1,Helicopter,Promotional,Monthly Mini Model Build,Normal,,,44,,,Polybag,LEGO exclusive,,202,314,,,2014
40098-1,Dragon,Promotional,Monthly Mini Model Build,Normal,,,43,,,Polybag,LEGO exclusive, Mel Caddick,323,485,,,2014
40099-1,Jet-Ski,Promotional,Monthly Mini Model Build,Normal,,,33,,,Polybag,LEGO exclusive,,250,314,,,2014
40100-1,Surf Van,Promotional,Monthly Mini Model Build,Normal,,,46,,,Polybag,LEGO exclusive,Nina Koopmann,317,400,,,2014
40101-1,Monkey,Promotional,Monthly Mini Model Build,Normal,,,46,,,Polybag,LEGO exclusive,,205,394,,,2014
40102-1,Aircraft,Promotional,Monthly Mini Model Build,Normal,,,37,,,Polybag,LEGO exclusive,,232,392,,,2014
40103-1,Rocket,Promotional,Monthly Mini Model Build,Normal,,,48,,,Polybag,LEGO exclusive,Nina Koopmann,315,386,,,2014
40104-1,Frankenstein's Monster,Promotional,Monthly Mini Model Build,Normal,,,36,,,Polybag,LEGO exclusive,,171,347,,,2014
40105-1,Gingerbread House,Promotional,Monthly Mini Model Build,Normal,,,54,,,Polybag,LEGO exclusive,,456,533,,,2014
40106-1,Toy Workshop,Creator,Seasonal,Normal,,147,107,,,Box,LEGO exclusive, Morten Rauff,1812,7591,2,2,2014
40107-1,Winter Skating Scene,Creator,Seasonal,Normal,,152,129,,,Box,LEGO exclusive,,1531,6753,2,2,2014
40108-1,Balloon Cart,Creator,Promotional,Normal,,95,66,,,Polybag,Promotional, Morten Rauff,2328,6246,2,2,2014
40109-1,MINI Cooper Mini Model,Creator,Promotional,Normal,<span class='empty'>&#10025;,111,59,,,Polybag,LEGO exclusive, Morten Graff-Wang,1736,5995,,,2014
40110-1,LEGO City Coin Bank,City,Police,Normal,,46,122,12.99,10.6,Box,LEGO exclusive,Nina Koopmann,1335,2322,1,1,2014
40112-1,Catwalk Phone Stand,Friends,Accessories,Normal,,,144,12.99,9.0,Box,LEGO exclusive,Nina Koopmann,491,585,,,2014
40114-1,Buildable Jewellery Box,Friends,Accessories,Normal,,,201,12.99,6.5,,,,415,836,,,2014
40115-1,LEGOLAND Entrance with Family,Promotional,LEGOLAND,Normal,,,320,,,Box,LEGOLAND exclusive,,344,652,,,2014
40116-1,Hero Robot,HERO-Factory,Invasion From Below,Normal,,,31,,,Polybag,Retail - limited,,349,209,1,1,2014
40117-1,Villains Minimodel,HERO-Factory,Invasion From Below,Normal,,,28,,,Polybag,Promotional,,306,42,1,,2014
40118-1,Buildable Brick Box 2x2,Miscellaneous,,Normal,,,203,,,Box,LEGO exclusive,,540,1198,1,1,2014
40180-1,Bricktober Theater,Promotional,Toys R Us,Normal,,,164,,,Box,Retail - limited, Mel Caddick,1012,1745,,,2014
40181-1,Bricktober Pizza Place,Promotional,Toys R Us,Normal, 4.3,20,139,,,Box,Retail - limited, Mel Caddick,1040,1678,,,2014
40182-1,Bricktober Fire Station,Promotional,Toys R Us,Normal,,21,175,,,Box,Retail - limited, Mel Caddick,1005,1653,,,2014
40183-1,Bricktober Town Hall,Promotional,Toys R Us,Normal,,20,186,,,Box,Retail - limited, Mel Caddick,1033,1696,,,2014
40190-1,Ferrari F138,Promotional,Shell,Normal,<span class='empty'>&#10025;,62,41,,,Polybag,Promotional,,443,3683,,,2014
40191-1,Ferrari F12 Berlinetta,Promotional,Shell,Normal,<span class='empty'>&#10025;,73,46,,,Polybag,Promotional,,448,3521,,,2014
40192-1,Ferrari 250 GTO,Promotional,Shell,Normal,,71,48,,,Polybag,Promotional,,466,3666,,,2014
40193-1,Ferrari 512 S,Promotional,Shell,Normal,<span class='empty'>&#10025;,66,51,,,Polybag,Promotional,,446,3534,,,2014
40194-1,Finish Line & Podium,Promotional,Shell,Normal,<span class='empty'>&#10025;,66,64,,,Polybag,Promotional,,438,3844,1,1,2014
40195-1,Shell Station,Promotional,Shell,Normal,<span class='empty'>&#10025;,81,95,,,Polybag,Promotional,,618,4081,1,1,2014
40196-1,Shell Tanker,Promotional,Shell,Normal,,74,95,,,Polybag,Promotional,,582,3597,,,2014
41026-1,Sunshine Harvest,Friends,,Normal,,56,233,19.99,8.6,Box,Retail,,727,3527,1,1,2014
41027-1,Mia's Lemonade Stand,Friends,,Normal,<span class='empty'>&#10025;,53,112,,,Box,Retail, Bas Brederode,839,4681,1,1,2014
41028-1,Emma's Lifeguard Post,Friends,Summer,Normal,<span class='empty'>&#10025;,36,78,9.99,12.8,Box,Retail,,643,3677,1,1,2014
41029-1,Stephanie's New Born Lamb,Friends,,Normal,,27,78,,,Box,Retail,,627,2654,1,1,2014
41030-1,Olivia's Ice Cream Bike,Friends,,Normal,<span class='empty'>&#10025;,33,98,9.99,10.2,Box,Retail,,753,2975,1,,2014
41031-1,Andrea's Mountain Hut,Friends,,Normal,,25,119,,,Box,Retail,,663,2002,1,1,2014
41032-1,First Aid Jungle Bike,Friends,Jungle Rescue,Normal,,33,156,14.99,9.6,Box,Retail,,762,2976,1,1,2014
41033-1,Jungle Falls Rescue,Friends,Jungle Rescue,Normal,,50,183,19.99,10.9,Box,Retail,,863,3301,1,1,2014
41034-1,Summer Caravan,Friends,Summer,Normal,,26,297,24.99,8.4,Box,Retail,,964,2962,2,2,2014
41035-1,Heartlake Juice Bar,Friends,,Normal,,67,277,32.99,11.9,Box,Retail,,957,4274,2,2,2014
41036-1,Jungle Bridge Rescue,Friends,Jungle Rescue,Normal,<span class='empty'>&#10025;,45,365,29.99,8.2,Box,Retail,,813,2994,2,2,2014
41037-1,Stephanie's Beach House,Friends,Summer,Normal,,51,369,39.99,10.8,Box,Retail,,1150,3741,2,2,2014
41038-1,Jungle Rescue Base,Friends,Jungle Rescue,Normal,,43,472,49.99,10.6,Box,Retail, Bas Brederode,933,2905,2,2,2014
41039-1,Sunshine Ranch,Friends,,Normal,,47,721,69.99,9.7,Box,Retail,,961,2577,2,2,2014
41040-1,Friends Advent Calendar,Friends,Seasonal,Normal,,,228,,,Box,Retail - limited, Bas Brederode,478,1854,2,2,2014
41041-1,Turtle's Little Paradise,Friends,Animals series 4,Normal,<span class='empty'>&#10025;,40,43,,,Foil pack,Retail, Bas Brederode,797,3639,,,2014
41042-1,Tiger's Beautiful Temple,Friends,Animals series 4,Normal,,41,42,,,Foil pack,Retail, Bas Brederode,803,3742,,,2014
41043-1,Penguin's Playground,Friends,Animals series 4,Normal,,44,46,,,Foil pack,Retail, Bas Brederode,910,3963,,,2014
41044-1,Macaw's Fountain,Friends,Animals series 5,Normal,<span class='empty'>&#10025;,28,39,,,Foil pack,Retail,,826,2970,,,2014
41045-1,Orangutan's Banana Tree,Friends,Animals series 5,Normal,<span class='empty'>&#10025;,32,37,,,Foil pack,Retail,,887,3108,,,2014
41046-1,Brown Bear's River,Friends,Animals series 5,Normal,<span class='empty'>&#10025;,35,37,,,,,,884,3103,,,2014
41047-1,Seal's Little Rock,Friends,Animals series 6,Normal,<span class='empty'>&#10025;,24,37,,,Foil pack,Retail, Bas Brederode,889,2062,,,2014
41048-1,Lion Cub's Savanna,Friends,Animals series 6,Normal,<span class='empty'>&#10025;,23,43,,,Foil pack,Retail, Bas Brederode,926,2036,,,2014
41049-1,Panda's Bamboo,Friends,Animals series 6,Normal,<span class='empty'>&#10025;,31,47,,,Foil pack,Retail, Bas Brederode,964,2135,,,2014
41050-1,Ariel's Amazing Treasures,Disney,The Little Mermaid,Normal,<span class='empty'>&#10025;,41,77,,,Box,Retail,,686,3266,1,1,2014
41051-1,Merida's Highland Games,Disney,Brave,Normal,<span class='empty'>&#10025;,50,145,,,Box,Retail,,834,3227,1,1,2014
41052-1,Ariel's Magical Kiss,Disney,The Little Mermaid,Normal,<span class='empty'>&#10025;,37,250,29.99,12.0,Box,Retail,,788,2673,2,2,2014
41053-1,Cinderella's Dream Carriage,Disney,Cinderella,Normal,<span class='empty'>&#10025;,44,274,29.99,10.9,Box,Retail,Henrik Rubin Saaby,811,3484,1,1,2014
41054-1,Rapunzel's Creativity Tower,Disney,Tangled,Normal,,68,299,39.99,13.4,Box,Retail,Henrik Rubin Saaby,973,3864,2,2,2014
41055-1,Cinderella's Romantic Castle,Disney,Cinderella,Normal,,57,646,69.99,10.8,Box,Retail,,1011,3541,2,1,2014
41056-1,Heartlake News Van,Friends,,Normal,<span class='empty'>&#10025;,32,278,24.99,9.0,Box,Retail,,828,2169,2,2,2014
41057-1,Heartlake Horse Show,Friends,,Normal,,,355,39.99,11.3,Box,Retail, Bas Brederode,802,890,2,2,2014
41058-1,Heartlake Shopping Mall,Friends,,Normal,<span class='empty'>&#10025;,57,1120,99.99,8.9,Box,Retail,,1104,3086,4,4,2014
41059-1,Jungle Tree Sanctuary,Friends,Jungle Rescue,Normal,<span class='empty'>&#10025;,20,320,29.99,9.4,Box,Retail,,1030,1985,1,1,2014
41500-1,Flain,Mixels,Series 1,Normal,<span class='empty'>&#10025;,68,58,,,Foil pack,Retail, Andy Seenan,573,4009,,,2014
41501-1,Vulk,Mixels,Series 1,Normal,<span class='empty'>&#10025;,67,69,,,Foil pack,Retail, Andy Seenan,521,3906,,,2014
41502-1,Zorch,Mixels,Series 1,Normal,<span class='empty'>&#10025;,62,45,,,Foil pack,Retail, Andy Seenan,510,3862,,,2014
41503-1,Krader,Mixels,Series 1,Normal,<span class='empty'>&#10025;,50,66,,,Foil pack,Retail, Andy Seenan,523,3418,,,2014
41504-1,Seismo,Mixels,Series 1,Normal,,52,50,,,Foil pack,Retail, Andy Seenan,522,3402,,,2014
41505-1,Shuff,Mixels,Series 1,Normal,,61,51,,,Foil pack,Retail, Andy Seenan,535,3564,,,2014
41506-1,Teslo,Mixels,Series 1,Normal,<span class='empty'>&#10025;,44,54,,,Foil pack,Retail, Andy Seenan,542,3450,,,2014
41507-1,Zaptor,Mixels,Series 1,Normal,,52,61,,,Foil pack,Retail, Andy Seenan,537,3470,,,2014
41508-1,Volectro,Mixels,Series 1,Normal,,54,70,,,Foil pack,Retail, Andy Seenan,585,3736,,,2014
41509-1,Slumbo,Mixels,Series 2,Normal,<span class='empty'>&#10025;,63,61,,,Foil pack,Retail, Andy Seenan,536,3697,,,2014
41510-1,Lunk,Mixels,Series 2,Normal,,56,51,,,Foil pack,Retail, Andy Seenan,510,3595,,,2014
41511-1,Flurr,Mixels,Series 2,Normal,,51,46,,,Foil pack,Retail, Andy Seenan,550,3529,,,2014
41512-1,Chomly,Mixels,Series 2,Normal,<span class='empty'>&#10025;,50,68,,,Foil pack,Retail, Andy Seenan,463,3174,,,2014
41513-1,Gobba,Mixels,Series 2,Normal,<span class='empty'>&#10025;,50,57,,,Foil pack,Retail, Andy Seenan,478,3087,,,2014
41514-1,Jawg,Mixels,Series 2,Normal,<span class='empty'>&#10025;,42,61,,,Foil pack,Retail, Andy Seenan,533,3125,,,2014
41515-1,Kraw,Mixels,Series 2,Normal,,44,70,,,Foil pack,Retail, Andy Seenan,487,3153,,,2014
41516-1,Tentro,Mixels,Series 2,Normal,,47,69,,,Foil pack,Retail, Andy Seenan,505,3196,,,2014
41517-1,Balk,Mixels,Series 2,Normal,<span class='empty'>&#10025;,51,68,,,Foil pack,Retail, Andy Seenan,472,3120,,,2014
41518-1,Glomp,Mixels,Series 3,Normal,<span class='empty'>&#10025;,67,64,,,Foil pack,Retail, Andy Seenan,457,3990,,,2014
41519-1,Glurt,Mixels,Series 3,Normal,<span class='empty'>&#10025;,72,62,,,Foil pack,Retail, Andy Seenan,485,4037,,,2014
41520-1,Torts,Mixels,Series 3,Normal,<span class='empty'>&#10025;,75,48,,,Foil pack,Retail, Andy Seenan,447,4076,,,2014
41521-1,Footi,Mixels,Series 3,Normal,<span class='empty'>&#10025;,63,72,,,Foil pack,Retail, Andy Seenan,469,3570,,,2014
41522-1,Scorpi,Mixels,Series 3,Normal,,61,70,,,Foil pack,Retail, Andy Seenan,512,3683,,,2014
41523-1,Hoogi,Mixels,Series 3,Normal,<span class='empty'>&#10025;,64,69,,,Foil pack,Retail, Andy Seenan,482,3646,,,2014
41524-1,Mesmo,Mixels,Series 3,Normal,,73,64,,,Foil pack,Retail, Andy Seenan,498,3810,,,2014
41525-1,Magnifo,Mixels,Series 3,Normal,<span class='empty'>&#10025;,63,61,,,Foil pack,Retail, Andy Seenan,485,3826,,,2014
41526-1,Wizwuz,Mixels,Series 3,Normal,<span class='empty'>&#10025;,60,70,,,Foil pack,Retail, Andy Seenan,474,3688,,,2014
42020-1,Twin-rotor Helicopter,Technic,,Normal,<span class='empty'>&#10025;,118,145,9.99,6.9,Box,Retail, Milan Reindl,542,4454,,,2014
42021-1,Snowmobile,Technic,,Normal,<span class='empty'>&#10025;,85,186,14.99,8.1,Box,Retail,,758,3510,,,2014
42022-1,Hot Rod,Technic,,Normal,<span class='empty'>&#10025;,96,414,29.99,7.2,Box,Retail, Milan Reindl,828,3752,,,2014
42023-1,Construction Crew,Technic,,Normal, 4.3,47,833,59.99,7.2,Box,Retail, Milan Reindl,1073,2126,,,2014
42024-1,Container Truck,Technic,,Normal,,108,948,69.99,7.4,Box,Retail,,1725,3791,,,2014
42025-1,Cargo Plane,Technic,,Normal, 4.4,190,1297,119.99,9.3,Box,Retail,,2535,5714,,,2014
42026-1,Black Champion Racer,Technic,,Normal,<span class='empty'>&#10025;,82,137,19.99,14.6,Box,Retail,,622,3804,,,2014
42027-1,Desert Racer,Technic,,Normal,<span class='empty'>&#10025;,87,148,19.99,13.5,Box,Retail,,628,3704,,,2014
42028-1,Bulldozer,Technic,,Normal,,112,617,39.99,6.5,Box,Retail, Milan Reindl,1646,3548,,,2014
42029-1,Customised Pick-Up Truck,Technic,,Normal,,94,1063,89.99,8.5,Box,Retail,,1597,3299,,,2014
42030-1,Volvo L350F Wheel Loader,Technic,,Normal, 4.5,397,1636,219.99,13.4,Box,Retail,,3095,9361,,,2014
44015-1,EVO Walker,HERO-Factory,Invasion From Below,Normal,,39,51,,,Foil pack,Retail,,345,1037,4,,2014
44016-1,JAW Beast vs. STORMER,HERO-Factory,Invasion From Below,Normal,<span class='empty'>&#10025;,45,49,,,Foil pack,Retail,,370,1107,1,,2014
44017-1,STORMER Freeze Machine,HERO-Factory,Invasion From Below,Normal,<span class='empty'>&#10025;,37,88,,,Foil pack,Retail,,442,1091,3,,2014
44018-1,FURNO Jet Machine,HERO-Factory,Invasion From Below,Normal,<span class='empty'>&#10025;,35,79,,,Foil pack,Retail,,433,1160,2,,2014
44019-1,ROCKA Stealth Machine,HERO-Factory,Invasion From Below,Normal,,33,89,,,Foil pack,Retail,,428,1087,2,,2014
44020-1,FLYER Beast vs. BREEZ,HERO-Factory,Invasion From Below,Normal,,25,91,,,Foil pack,Retail,,385,900,1,1,2014
44021-1,SPLITTER Beast vs. FURNO & EVO,HERO-Factory,Invasion From Below,Normal,,35,108,,,Foil pack,Retail,,393,1054,2,,2014
44022-1,EVO XL Machine,HERO-Factory,Invasion From Below,Normal, 4.5,44,193,,,Foil pack,Retail,,476,1078,3,,2014
44023-1,ROCKA Crawler,HERO-Factory,Invasion From Below,Normal,<span class='empty'>&#10025;,26,49,,,Foil pack,Retail,,370,715,2,,2014
44024-1,TUNNELER Beast vs. SURGE,HERO-Factory,Invasion From Below,Normal,,36,59,,,Foil pack,Retail, Thomas Bred,357,761,1,1,2014
44025-1,BULK Drill Machine,HERO-Factory,Invasion From Below,Normal,,25,113,,,Foil pack,Retail,,414,722,2,2,2014
44026-1,CRYSTAL Beast vs. BULK,HERO-Factory,Invasion From Below,Normal,,32,83,,,Foil pack,Retail,,407,722,1,1,2014
44027-1,BREEZ Flea Machine,HERO-Factory,Invasion From Below,Normal,<span class='empty'>&#10025;,22,102,,,Foil pack,Retail, Thomas Bred,379,722,2,1,2014
44028-1,SURGE & ROCKA Combat Machine,HERO-Factory,Invasion From Below,Normal,,24,188,,,Box,Retail,,415,762,4,2,2014
44029-1,"QUEEN Beast vs. FURNO, EVO & STORMER",HERO-Factory,Invasion From Below,Normal,,27,218,,,Box,Retail,,416,696,4,3,2014
45004-1,Cafe+,Education,Duplo,Normal,,,131,,,Tub,Educational,,74,25,,,2014
45005-1,Story Tales,Education,Duplo,Normal,,,109,134.99,123.8,,,,52,25,6,,2014
45006-1,Multi Vehicles,Education,Duplo,Normal,,,32,,,,,,62,22,4,,2014
45007-1,Large Farm,Education,Duplo,Normal,,,154,,,,,,38,22,4,,2014
45015-1,Tech Machines,Education,Duplo,Normal,,,89,,,,,,17,13,6,,2014
45120-1,LearnToLearn Core set,Education,,Normal,,,2018,,,,,,84,34,,,2014
45570-1,Space Challenge Set,Education,Mindstorms,Normal,,,1417,,,,,,258,46,,,2014
45800-1,FLL World Class: Learning Unleashed Challenge Kit,Education,FIRST LEGO League Challenge,Normal,,,,,,Box,Educational,,23,29,2,2,2014
60032-1,Arctic Snowmobile,City,Arctic,Normal,<span class='empty'>&#10025;,243,44,5.99,13.6,Box,Retail,,1501,10395,1,,2014
60033-1,Arctic Ice Crawler,City,Arctic,Normal,<span class='empty'>&#10025;,197,113,14.99,13.3,Box,Retail,,1597,8359,1,,2014
60034-1,Arctic Helicrane,City,Arctic,Normal,,199,262,29.99,11.4,Box,Retail,,2043,7940,2,1,2014
60035-1,Arctic Outpost,City,Arctic,Normal,,149,374,39.99,10.7,Box,Retail,,2349,5953,3,,2014
60036-1,Arctic Base Camp,City,Arctic,Normal,,170,733,89.99,12.3,Box,Retail,,2598,6884,7,2,2014
60041-1,Crook Pursuit,City,Police,Normal,<span class='empty'>&#10025;,180,38,5.99,15.8,Box,Retail,,987,7741,2,1,2014
60042-1,High Speed Police Chase,City,Police,Normal,,188,110,14.99,13.6,Box,Retail,,1405,7095,3,2,2014
60043-1,Prisoner Transporter,City,Police,Normal,,161,196,19.99,10.2,Box,Retail,,1546,6678,3,1,2014
60044-1,Mobile Police Unit,City,Police,Normal,,204,375,29.99,8.0,Box,Retail, Henrik Andersen,1601,8075,3,1,2014
60045-1,Police Patrol,City,Police,Normal,,64,408,,,Box,Retail,,1662,2901,3,2,2014
60046-1,Helicopter Surveillance,City,Police,Normal,,79,528,59.99,11.4,Box,Retail, Pierre Normandin,1753,2993,5,2,2014
60047-1,Police Station,City,Police,Normal,,189,854,99.99,11.7,Box,Retail,,2154,6687,7,4,2014
60048-1,Police Dog Unit,City,Police,Normal,,92,249,29.99,12.0,Box,Retail - limited,,1950,3271,3,3,2014
60049-1,Helicopter Transporter,City,Police,Normal,,37,382,39.99,10.5,Box,Retail - limited, Henrik Andersen,1528,1745,4,1,2014
60050-1,Train Station,City,Trains,Normal,,239,423,49.99,11.8,Box,Retail,,3471,8533,5,5,2014
60051-1,High-speed Passenger Train,City,Trains,Normal,,360,610,119.99,19.7,Box,Retail, Pierre Normandin,2861,10744,3,3,2014
