Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
11023-1,Green Baseplate,Classic,,Normal,,,1,8.99,899.0,,,173,465,,,2022,
11024-1,Gray Baseplate,Classic,,Normal,,,1,14.99,1499.0,,,191,376,,,2022,
11025-1,Blue Baseplate,Classic,,Normal,,,1,8.99,899.0,,,174,332,,,2022,
11026-1,White Baseplate,Classic,,Normal,,,1,8.99,899.0,,,218,405,,,2022,
11960-1,Parts for Party Ideas,Miscellaneous,,Normal,,,,,,Polybag,Retail - limited,55,9,,,2022,Nina Koopmann
11961-1,Helicopter,Creator,Magazine Gift,Other,,,40,,,Polybag,Retail - limited,147,312,,,2022,Nina Koopmann
11962-1,Robot,Creator,Magazine Gift,Other,,,41,,,Polybag,Retail - limited,174,267,,,2022,Nina Koopmann
11963-1,Dinosaur,Creator,Magazine Gift,Other,,,51,,,Polybag,Retail - limited,234,217,,,2022,Nina Koopmann
11964-1,Submarine,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,169,178,,,2022,
11965-1,Excavator,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,92,159,,,2022,
11966-1,Pirate Ship,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,150,160,,,2022,
11967-1,Dragon,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,87,129,,,2022,
11968-1,Spider,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,52,87,,,2022,
21057-1,Singapore,Architecture,Skylines,Normal, 4.0,49,827,59.99,7.3,Box,Retail,1161,2819,,,2022, Rok Zgalin Kobe
21058-1,The Great Pyramid of Giza,Architecture,Landmark Series,Normal, 4.2,20,1476,139.99,9.5,Box,,2199,1857,,,2022, Rok Zgalin Kobe
21177-1,The Creeper Ambush,Minecraft,Minifig-scale,Normal, 4.1,40,72,9.99,13.9,Box,Retail,402,1531,2,1,2022,
21178-1,The Fox Lodge,Minecraft,Minifig-scale,Normal, 4.2,34,193,19.99,10.4,Box,Retail,545,1552,2,1,2022,
21179-1,The Mushroom House,Minecraft,Minifig-scale,Normal, 3.7,24,272,19.99,7.3,Box,Retail,441,985,2,0,2022,
21180-1,The Guardian Battle,Minecraft,Minifig-scale,Normal, 4.3,25,255,22.99,9.0,Box,Retail,488,1146,1,1,2022, Joe Kyde
21181-1,The Rabbit Ranch,Minecraft,Minifig-scale,Normal,,,340,34.99,10.3,Box,Retail,411,786,2,1,2022,
21182-1,{?},Minecraft,,Normal,,,,,,,,158,0,,,2022,
21183-1,The Training Grounds,Minecraft,Minifig-scale,Normal,,,534,64.99,12.2,Box,Retail,413,378,3,2,2022,Isaac Snyder
21184-1,The Bakery,Minecraft,Minifig-scale,Normal,,,154,22.99,14.9,Box,Retail,336,449,3,2,2022,
21185-1,The Nether Bastion,Minecraft,Minifig-scale,Normal,,,300,34.99,11.7,Box,Retail,430,403,3,3,2022, Joe Kyde
21186-1, The Ice Castle,Minecraft,Minifig-scale,Normal,,,499,49.99,10.0,Box,Retail,376,274,6,3,2022, Joe Kyde
21187-1,The Red Barn,Minecraft,Minifig-scale,Normal,,,799,99.99,12.5,Box,Retail,533,167,3,3,2022,Isaac Snyder
21188-1,The Llama Village,Minecraft,Minifig-scale,Normal,,,1252,129.99,10.4,Box,Retail,527,287,6,5,2022,
21189-1,The Skeleton Dungeon,Minecraft,Minifig-scale,Normal,,,364,29.99,8.2,Box,Retail,386,290,4,1,2022, Joe Kyde
21190-1,The Abandoned Village,Minecraft,Minifig-scale,Normal,,,422,49.99,11.8,Box,Retail,327,204,3,3,2022, Joe Kyde
21331-1,Sonic the Hedgehog - Green Hill Zone,Ideas,Licensed,Normal, 4.1,73,1125,79.99,7.1,Box,Retail - limited,1532,3896,1,1,2022, Samuel Johnson
21332-1,The Globe,Ideas,,Normal, 4.1,40,2585,229.99,8.9,Box,Retail - limited,2605,3001,,,2022, Samuel Johnson
21333-1,Vincent van Gogh - The Starry Night,Ideas,Licensed,Normal, 4.6,54,2316,169.99,7.3,Box,Retail - limited,2693,3531,1,1,2022, Samuel Johnson
21334-1,Jazz Quartet,Ideas,,Normal,,,1606,99.99,6.2,Box,Retail - limited,1158,1059,,,2022,
21335-1,Motorised Lighthouse,Ideas,,Normal,,,2065,299.99,14.5,Box,Retail - limited,2939,1386,2,2,2022, Samuel Johnson
21336-1,The Office,Ideas,Licensed,Normal,,,1164,119.99,10.3,Box,Retail - limited,2285,1615,15,15,2022,
21337-1,Table Football,Ideas,,Normal,,,2339,249.99,10.7,Box,Retail - limited,789,119,,,2022,
30333-1,My First Elephant,Duplo,,Normal,,,6,,,Polybag,Retail,45,210,,,2022,
30390-1,Dinosaur Market,Jurassic-World,Dominion,Normal, 3.7,38,30,,,Polybag,,521,2566,1,1,2022,
30416-1,Market Stall,Friends,,Normal,,,54,,,Polybag,LEGO exclusive,372,901,2,0,2022, James May
30417-1,Garden Flower and Butterfly,Friends,,Normal, 3.2,27,57,,,Polybag,,231,2652,,,2022, James May
30432-1,The Turtle Beach,Minecraft,Minifig-scale,Normal,,,46,,,Polybag,,523,1070,1,0,2022,
30433-1,Volvo Wheel Loader,Technic,,Normal, 4.0,33,69,,,Polybag,Retail,510,1906,,,2022, Milan Reindl
30434-1,Aston Martin Valkyrie AMR Pro,Speed-Champions,Aston Martin,Normal, 3.3,69,97,,4.1,Polybag,,542,4484,,,2022,Marin Stipkovic
30435-1,Build Your Own Hogwarts Castle,Harry-Potter,General,Normal, 3.8,32,67,,,Polybag,,1316,2920,1,1,2022,
30443-1,Spider-Man Bridge Battle,Marvel-Super-Heroes,Spider-Man: Far From Home,Normal, 4.2,40,44,,,Polybag,Retail,1530,2035,1,0,2022, Justin Ramsden
30455-1,Batmobile,DC-Comics-Super-Heroes,The Batman,Normal, 3.6,25,68,,,Polybag,Retail,595,1414,,,2022, Justin Ramsden
30495-1,AT-ST,Star-Wars,Episode V,Normal, 3.3,127,79,,,Polybag,Retail - limited,561,7339,,,2022,
30503-1,Build Your Own Animals - Make It Yours,Miscellaneous,Make It Yours,Normal,,,16,,,Polybag,,114,1077,,,2022,Dan Squirrell
30509-1,Yellow Yoshi's Fruit Tree,Super-Mario,Expansion Set,Normal,,,46,,,Polybag,LEGO exclusive,326,912,1,1,2022,
30510-1,90 Years of Cars,Classic,,Normal,,,71,,,Polybag,,522,614,,,2022,George Gilliatt
30559-1,Elsa and Bruni's Forest Camp,Disney,Frozen II,Normal,,,58,,,Polybag,Retail,355,655,1,1,2022,
30560-1,Pineapple Photo Holder & Mini Board,Dots,Accessories,Normal,,,116,,,Polybag,Retail,131,583,,,2022,
30562-1,Monkie Kid's Underwater Journey,Monkie-Kid,Season 3,Normal, 3.8,29,57,,,Polybag,LEGO exclusive,752,1304,3,1,2022,
30581-1,Tropical Parrot,Creator,3 in 1,Normal, 4.4,31,66,,,Polybag,Retail,774,1868,,,2022,
30582-1,Birthday Bear,Creator,,Normal,,,80,,,Polybag,Promotional,300,882,,,2022,
30583-1,Easter Bunny,Creator,Seasonal,Normal, 3.4,53,75,,,Polybag,,277,3898,,,2022,
30584-1,Winter Holiday Train,Creator,,Normal,,,73,,,Polybag,,551,514,,,2022,
30585-1,Fire Patrol Vehicle,City,Fire,Normal,,,45,,,Polybag,,535,785,1,1,2022, Leon Pijnenburg
30587-1,Police Robot Unit,City,Police,Normal,,,,,,Polybag,,798,0,,,2022,
30588-1,Kids' Playground,City,General,Normal, 3.7,31,51,,,Polybag,LEGO exclusive,892,2309,2,2,2022,
30589-1,Go-Kart Racer,City,Racing,Normal, 4.0,29,39,,,Polybag,Retail,578,1849,1,1,2022,
30590-1,Farm Garden & Scarecrow,City,Farm,Normal,,,34,,,Polybag,,1894,1140,1,1,2022,
30592-1,Mini Thunder Raider,Ninjago,Core,Normal,,,69,,,Polybag,,227,584,,,2022, Markus Rollbühler
30593-1,Lloyd Suit Mech,Ninjago,Core,Normal, 3.7,20,59,,,Polybag,Retail,333,699,1,0,2022, Markus Rollbühler
30594-1,Rock Monster Truck,Creator,,Normal,,,54,,,Polybag,Retail,197,819,,,2022,Marin Stipkovic
30625-1,Luke Skywalker with Blue Milk,Star-Wars,Episode IV,Normal, 4.5,64,6,,,Polybag,Promotional,3602,3416,1,1,2022,
31123-1,Off-Road Buggy,Creator,3 in 1,Normal,,,160,14.99,9.4,Box,Retail,252,370,,,2022, Morten Graff-Wang
31124-1,Super Robot,Creator,3 in 1,Normal, 4.1,31,159,9.99,6.3,Box,Retail,360,1453,,,2022,
31125-1,Fantasy Forest Creatures,Creator,3 in 1,Normal, 4.4,25,175,14.99,8.6,Box,Retail,575,2040,,,2022,
31126-1,Supersonic-jet,Creator,3 in 1,Normal,,,215,19.99,9.3,Box,Retail,476,703,,,2022,
31127-1,Street Racer,Creator,3 in 1,Normal,,,258,19.99,7.7,Box,Retail,373,646,,,2022,Marin Stipkovic
31128-1,Dolphin and Turtle,Creator,3 in 1,Normal, 4.3,33,137,9.99,7.3,Box,Retail,536,2239,,,2022,
31129-1,Majestic Tiger,Creator,3 in 1,Normal, 4.6,83,755,49.99,6.6,Box,Retail,1420,3415,,,2022,George Gilliatt
31130-1,Sunken Treasure Mission,Creator,3 in 1,Normal,,,522,29.99,5.7,Box,Retail,790,519,2,2,2022,Marin Stipkovic
31131-1,Downtown Noodle Shop,Creator,3 in 1,Normal, 4.3,26,569,44.99,7.9,Box,Retail,1668,1890,2,2,2022,
31132-1,Viking Ship and the Midgard Serpent,Creator,3 in 1,Normal, 4.2,24,1192,119.99,10.1,Box,Retail,2413,1704,4,4,2022,
31204-1,Elvis Presley  'The King',Art,Music,Normal,,,3445,119.99,3.5,Box,Retail,425,333,,,2022,
31205-1,Jim Lee Batman Collection,Art,Licensed,Normal,,,4167,119.99,2.9,Box,Retail,986,895,,,2022,
31206-1,The Rolling Stones,Art,Music,Normal,,,1998,149.99,7.5,Box,Retail - limited,455,270,,,2022,
31207-1,Floral Art,Art,Miscellaneous,Normal,,,2870,69.99,2.4,Box,Retail,384,279,,,2022,
40491-1,Year of the Tiger,Seasonal,Chinese Traditional Festivals,Normal, 3.6,74,193,,,Box,Retail - limited,407,5617,,,2022, Mel Caddick
40503-1,Dagny Holm - Master Builder,Promotional,LEGO House,Normal,,,,,,Box,Retail - limited,421,395,,,2022, Markus Rollbühler
40515-1,Pirates and Treasure VIP Add On Pack,Miscellaneous,VIP Add On Pack,Normal, 4.0,58,103,,,Polybag,LEGO exclusive,936,5781,2,0,2022,
40517-1,Vespa,Creator,Miscellaneous,Normal, 4.2,43,118,9.99,8.5,Box,LEGO exclusive,776,3280,,,2022, Mike Psiaki
40518-1,High-Speed Train,Creator,Miscellaneous,Normal,,,284,19.99,7.0,Box,Retail,636,917,,,2022,George Gilliatt
40519-1,New York Postcard,Creator,Postcard,Normal,,,253,14.99,5.9,Box,,1305,1252,1,1,2022, Mel Caddick
40520-1,Beijing Postcard,Creator,Postcard,Normal,,,280,14.99,5.4,Box,,848,158,,,2022,
40521-1,Mini Disney The Haunted Mansion,Disney,Disney Parks,Normal,,,680,39.99,5.9,Box,,751,1787,1,1,2022, Mel Caddick
40522-1,Valentine Lovebirds,Seasonal,Valentine's Day,Normal, 4.5,39,298,12.99,4.4,Box,LEGO exclusive,549,2912,,,2022,
40523-1,Easter Rabbits Display,Seasonal,Easter,Normal, 4.4,29,288,12.99,4.5,Box,LEGO exclusive,472,2369,,,2022,
40524-1,Sunflowers,Creator,Botanical,Normal, 4.3,50,191,12.99,6.8,Box,LEGO exclusive,1346,4369,,,2022,Dan Squirrell
40525-1,Endgame Battle,Marvel-Super-Heroes,Avengers: Endgame,Normal, 4.3,56,62,14.99,24.2,Blister pack,LEGO exclusive,1348,2606,5,2,2022, Justin Ramsden
40526-1,Electric Scooters & Charging Dock,City,General,Normal,,,50,12.99,26.0,Blister pack,LEGO exclusive,1084,1180,3,3,2022,
40527-1,Easter Chicks,Seasonal,Easter,Normal, 3.5,52,318,,,Box,Promotional,242,4789,,,2022,
40528-1,LEGO Brand Retail Store,Promotional,LEGO brand store opening set,Normal,,,402,,,Box,LEGO exclusive,1197,577,,,2022, Mel Caddick
40529-1,Children's Amusement Park,Promotional,Gift with Purchase,Normal, 3.6,58,170,,,Box,LEGO exclusive,399,5958,2,2,2022,
40530-1,Jane Goodall Tribute,Promotional,Gift with Purchase,Normal, 4.0,92,275,,,Box,LEGO exclusive,607,7041,1,1,2022,
40531-1,Lars Family Homestead Kitchen,Star-Wars,Promotional,Normal, 4.1,116,195,,,Box,LEGO exclusive,1075,7723,1,1,2022,
40532-1,Vintage Taxi,Icons,,Normal, 4.0,105,163,,,Box,LEGO exclusive,1438,6479,1,1,2022, Rok Zgalin Kobe
40533-1,Cosmic Cardboard Adventures,Ideas,Promotional,Normal, 4.1,62,203,,,Box,LEGO exclusive,860,6422,1,1,2022, Mel Caddick
40534-1,LEGO House Chef,Promotional,LEGO House,Normal,,,8,,,,,326,36,,,2022,
40535-1,Iron Man,Brick-Sketches,Marvel Super Heroes,Normal,,,200,16.99,8.5,Box,LEGO exclusive,387,538,,,2022, Chris McVeigh
40536-1,Miles Morales,Brick-Sketches,Marvel Super Heroes,Normal,,,214,16.99,7.9,Box,LEGO exclusive,365,526,,,2022, Chris McVeigh
40539-1,Ahsoka Tano,BrickHeadz,Star Wars,Normal, 4.4,68,164,9.99,6.1,Box,Retail,1090,5358,,,2022, Niels M. Frederiksen
40540-1,Lion Dance Guy,BrickHeadz,Seasonal,Normal, 4.4,25,239,9.99,4.2,Box,LEGO exclusive,595,2436,,,2022, Leonard Bahro
40541-1,Manchester United Go Brick Me,BrickHeadz,Go Brick Me,Normal,,,530,19.99,3.8,Box,Retail,327,391,,,2022,Dan Squirrell
40542-1,FC Barcelona Go Brick Me,BrickHeadz,Go Brick Me,Normal,,,530,19.99,3.8,Box,Retail,351,379,,,2022,Dan Squirrell
40543-1,St. Bernard,BrickHeadz,Pets,Normal,,,236,14.99,6.4,Box,LEGO exclusive,514,1370,,,2022, Leonard Bahro
40544-1,French Bulldog,BrickHeadz,Pets,Normal,,,237,14.99,6.3,Box,LEGO exclusive,504,1288,,,2022, Leonard Bahro
40545-1,Koi Fish,BrickHeadz,Pets,Normal,,,203,14.99,7.4,Box,LEGO exclusive,464,795,,,2022, Leonard Bahro
40546-1,Poodles,BrickHeadz,Pets,Normal,,,304,14.99,4.9,Box,LEGO exclusive,383,629,,,2022,
40547-1,Obi-Wan Kenobi & Darth Vader,BrickHeadz,Star Wars,Normal, 4.3,20,260,19.99,7.7,Box,Retail,1242,2061,,,2022,
40548-1,Spice Girls Tribute,BrickHeadz,Miscellaneous,Normal,,,578,49.99,8.6,Box,LEGO exclusive,446,1362,,,2022,
40549-1,Demogorgon & Eleven,BrickHeadz,Stranger Things,Normal, 4.3,29,192,19.99,10.4,Box,Retail,688,2569,,,2022, Leonard Bahro
40550-1,Chip & Dale,BrickHeadz,Disney,Normal, 4.3,20,226,19.99,8.8,Box,Retail,795,2382,,,2022, Mel Caddick
40552-1,Buzz Lightyear,BrickHeadz,Disney,Normal, 4.5,25,114,9.99,8.8,Box,Retail,858,2947,,,2022, Leonard Bahro
40553-1,Woody and Bo Peep,BrickHeadz,Disney,Normal,,,296,19.99,6.8,Box,Retail,780,2440,,,2022, Leonard Bahro
40554-1,Jake Sully & his Avatar,BrickHeadz,Avatar,Normal,,,246,19.99,8.1,Box,Retail,491,567,,,2022, Niels M. Frederiksen
40556-1,Mythica,Promotional,LEGOLAND,Normal,,,510,,,,,371,204,,,2022,Dan Squirrell
40557-1,Defence of Hoth,Star-Wars,Episode V,Normal, 3.8,131,64,14.99,23.4,Blister pack,LEGO exclusive,2835,5521,3,3,2022, Henrik Andersen
40558-1,Clone Trooper Command Station,Star-Wars,Episode II,Normal, 4.1,151,66,14.99,22.7,Blister pack,LEGO exclusive,3318,5191,3,2,2022, Henrik Andersen
40559-1,Road Runner & Wile E. Coyote,BrickHeadz,Looney Tunes,Normal, 4.4,24,205,19.99,9.8,Box,Retail,865,3021,,,2022,Dan Squirrell
40560-1,Professors of Hogwarts,BrickHeadz,Wizarding World,Normal,,,601,39.99,6.7,Box,Retail,851,1839,,,2022,
40561-1,Pencil Holder,Dots,,Normal,,,476,,,Box,Retail,105,445,,,2022,
40562-1,Mystic Witch,Creator,3 in 1,Normal, 3.9,20,257,,,Box,LEGO exclusive,137,2528,,,2022,George Gilliatt
40566-1,Ray the Castaway,Ideas,Promotional,Normal, 4.5,44,,,,Box,LEGO exclusive,570,5788,1,1,2022,
40567-1,Forest Hideout,Icons,Castle System,Normal, 4.4,143,258,,,Box,LEGO exclusive,1193,8730,2,2,2022,
40568-1,Paris Postcard,Creator,Postcard,Normal,,,213,14.99,7.0,Box,,607,853,,,2022, Leonard Bahro
40569-1,London Postcard,Creator,Postcard,Normal,,,277,14.99,5.4,Box,,818,600,,,2022,
40570-1,Halloween Cat and Mouse,Seasonal,Halloween,Normal, 4.6,23,328,12.99,4.0,Box,,597,1788,,,2022,
40571-1,Wintertime Polar Bears,Seasonal,Christmas,Normal,,,312,12.99,4.2,Box,LEGO exclusive,510,1467,,,2022,
40572-1,Penguin & Snowflake,Seasonal,Christmas,Normal,,,139,9.99,7.2,Box,LEGO exclusive,349,1080,,,2022,Dan Squirrell
40573-1,Christmas Tree,Seasonal,Christmas,Normal,,,784,44.99,5.7,Box,LEGO exclusive,1044,2220,,,2022, Mel Caddick
40574-1,LEGO Brand Store,Promotional,LEGO brand stores,Normal,,,541,36.99,6.8,Box,LEGO exclusive,1094,1069,2,2,2022, Mel Caddick
40577-1,Hogwarts: Grand Staircase,Harry-Potter,Promotional,Normal, 4.2,37,224,,,Box,Promotional,1109,2985,1,1,2022,
40578-1,Sandwich Shop,City,,Normal,,,110,,,Box,LEGO exclusive,796,1446,2,2,2022,
40579-1,{?},Promotional,,Normal,,,,,,,,31,0,,,2022,
40654-1,Beijing Postcard,Creator,Postcard,Normal,,,274,14.99,5.5,,,469,754,,,2022, Mel Caddick
41694-1,Pet Clinic Ambulance,Friends,,Normal,,,54,9.99,18.5,Box,Retail,103,294,2,0,2022,
41695-1,Pet Clinic,Friends,,Normal,,,111,19.99,18.0,Box,Retail,144,309,2,1,2022,
41696-1,Pony-Washing Stable,Friends,,Normal,,,60,9.99,16.7,Box,Retail,98,150,2,1,2022,
41697-1,Turtle Protection Vehicle,Friends,,Normal,,,90,9.99,11.1,Box,Retail,192,746,2,2,2022,
41698-1,Pet Playground,Friends,,Normal,,,210,19.99,9.5,Box,Retail,158,292,2,2,2022,
41699-1,Pet Adoption Café,Friends,,Normal,,,292,29.99,10.3,Box,Retail,213,337,2,2,2022,
41700-1,Beach Glamping,Friends,,Normal,,,380,39.99,10.5,Box,Retail,239,375,3,3,2022,
41701-1,Street Food Market,Friends,,Normal,,,592,49.99,8.4,Box,Retail,481,670,3,3,2022,David Tauzia
41702-1,Canal Houseboat,Friends,,Normal,,,737,74.99,10.2,Box,Retail,449,542,4,3,2022,Ellen Bowley
41703-1,Friendship Tree House,Friends,,Normal,,,1114,79.99,7.2,Box,Retail,634,992,4,2,2022,
41704-1,Main Street Building,Friends,,Normal,,,1682,159.99,9.5,Box,Retail,695,581,8,8,2022,David Tauzia
41705-1,Heartlake City Pizzeria,Friends,,Normal,,,144,14.99,10.4,Box,Retail,148,199,2,2,2022,
41706-1,Friends Advent Calendar,Friends,Seasonal,Normal,,,312,24.99,8.0,Box,,116,291,4,3,2022,
41707-1,Tree-Planting Vehicle,Friends,,Normal,,,336,29.99,8.9,Box,Retail,261,454,2,1,2022,
41708-1,Roller Disco Arcade,Friends,,Normal,,,642,59.99,9.3,Box,Retail,419,269,3,2,2022,David Tauzia
41709-1,Vacation Beach House,Friends,,Normal,,,686,69.99,10.2,Box,Retail,360,233,4,3,2022,
41710-1,Surfer Beach Fun,Friends,,Normal,,,288,29.99,10.4,Box,Retail,164,147,3,3,2022,
41711-1,Emma's Art School,Friends,,Normal,,,844,69.99,8.3,Box,Retail,540,471,3,3,2022,Ellen Bowley
41712-1,Recycling Truck,Friends,,Normal,,,259,19.99,7.7,Box,Retail,323,385,2,2,2022,David Tauzia
41713-1,Olivia's Space Academy,Friends,,Normal,,,757,69.99,9.2,Box,Retail,453,314,4,4,2022,
41714-1,Andrea's Theatre School,Friends,,Normal,,,1154,99.99,8.7,Box,Retail,709,561,4,4,2022,
41715-1,Ice Cream Truck,Friends,,Normal,,,84,19.99,23.8,Box,Retail,133,115,2,2,2022,
41716-1,Stephanie's Sailing Adventure,Friends,,Normal,,,304,44.99,14.8,Box,Retail,241,167,3,3,2022,
41717-1,Mia's Wildlife Rescue,Friends,,Normal,,,430,49.99,11.6,Box,Retail,511,281,3,3,2022,
41718-1,Pet Day-Care Center,Friends,,Normal,,,593,64.99,11.0,Box,Retail,238,188,4,1,2022,
41719-1,Mobile Fashion Boutique,Friends,,Normal,,,94,9.99,10.6,Box,Retail,136,244,2,1,2022,
41720-1,Water Park,Friends,,Normal,,,373,59.99,16.1,Box,Retail,228,99,3,3,2022,
41721-1,Organic Farm ,Friends,,Normal,,,826,99.99,12.1,Box,Retail,275,114,4,3,2022,
41722-1,Horse Show Trailer,Friends,,Normal,,,989,99.99,10.1,Box,Retail,198,48,3,3,2022, Antica Bracanov
41942-1,Into the Deep Bracelets with Charms,Dots,Bracelets,Normal,,,36,6.99,19.4,,,140,386,,,2022,Diego Sancho
41943-1,Gamer Bracelet with Charms,Dots,Bracelets,Normal,,,37,6.99,18.9,,,175,346,,,2022,Diego Sancho
41944-1,Candy Kitty Bracelet & Bag Tag,Dots,Bag Tag,Normal,,,188,14.99,8.0,,,143,251,,,2022,Diego Sancho
41945-1,Neon Tiger Bracelet & Bag Tag,Dots,Bag Tag,Normal,,,188,14.99,8.0,,,123,214,,,2022,Diego Sancho
41946-1,Extra Dots - Series 6,Dots,Extra Dots,Normal, 3.7,19,118,3.99,3.4,,,279,1159,,,2022,Diego Sancho
41947-1,Mickey and Friends Bracelets Mega Pack,Dots,,Normal,,,349,29.99,8.6,,,141,104,,,2022,Diego Sancho
41948-1,Cute Banana Pen Holder,Dots,Accessories,Normal,,,438,19.99,4.6,,,131,424,,,2022,Marvin Voelger
41949-1,Bag Tags Mega Pack – Messaging,Dots,Bag Tag,Normal,,,228,29.99,13.2,Plastic box,Retail,247,350,,,2022,Diego Sancho
41950-1,Lots of DOTS - Lettering,Dots,Miscellaneous,Normal,,,722,19.99,2.8,Box,Retail,295,575,,,2022,
41951-1,Message Board,Dots,,Normal,,,531,19.99,3.8,Plastic box,Retail,282,566,,,2022,
41952-1,Big Message Board,Dots,,Normal,,,943,39.99,4.2,Box,Retail,340,743,,,2022,
41953-1,Rainbow Bracelet with Charms,Dots,Bracelets,Normal,,,37,6.99,18.9,Foil pack,Retail,127,162,,,2022,Diego Sancho
41954-1,Adhesive Patch,Dots,,Normal,,,95,6.99,7.4,Box with handle,Retail,160,315,,,2022,
41955-1,Stitch-on Patch,Dots,,Normal,,,95,6.99,7.4,Box with handle,Retail,157,221,,,2022,
41956-1,Picture Frames & Bracelet Ice Cream,Dots,,Normal,,,474,29.99,6.3,,Retail,95,108,,,2022,
41957-1,Adhesive Patches Mega Pack,Dots,,Normal,,,486,29.99,6.2,,Retail,179,124,,,2022,Diego Sancho
41958-1,Extra Dots Series 7 - Sport,Dots,Extra Dots,Normal,,,115,3.99,3.5,Foil pack,Retail,232,566,,,2022,Diego Sancho
41959-1,Cute Panda Tray,Dots,Accessories,Normal,,,517,19.99,3.9,,Retail,116,136,,,2022,Marvin Voelger
41960-1,Big Box,Dots,Accessories,Normal,,,479,24.99,5.2,Box,Retail,155,115,,,2022,
41961-1,Designer Toolkit - Patterns,Dots,Miscellaneous,Normal,,,1096,64.99,5.9,Box,Retail,102,66,,,2022,
41962-1,Unicorn Creative Family Pack,Dots,,Normal,,,707,49.99,7.1,,,137,79,,,2022,
41963-1,Mickey Mouse & Minnie Mouse Stitch-on Patch,Dots,,Normal,,,95,6.99,7.4,,,119,178,,,2022,Diego Sancho
41964-1,Mickey Mouse & Minnie Mouse Back-to-School Project Box,Dots,,Normal,,,669,39.99,6.0,,,137,102,,,2022,Diego Sancho
42127-1,The Batman -  Batmobile,Technic,Licensed,Normal, 4.0,43,1360,99.99,7.4,Box,Retail,1151,2447,,,2022,
42130-1,BMW M 1000 RR,Technic,,Normal, 4.5,38,1920,249.99,13.0,Box,Retail,1427,2120,,,2022,
42132-1,Chopper,Technic,,Normal, 4.4,57,163,9.99,6.1,Box,Retail,364,2028,,,2022,
42133-1,Telehandler,Technic,,Normal, 4.3,31,143,9.99,7.0,,,379,1385,,,2022,
42134-1,Monster Jam Megalodon,Technic,,Normal, 3.8,21,260,19.99,7.7,Box,Retail,447,1606,,,2022,
42135-1,Monster Jam El Toro Loco,Technic,,Normal,,,247,19.99,8.1,Box,Retail,320,1211,,,2022,
42136-1,John Deere 9620R 4WD Tractor,Technic,,Normal, 4.4,31,390,29.99,7.7,Box,Retail,899,1616,,,2022,
42137-1,Formula E Porsche 99x Electric,Technic,,Normal, 4.2,26,422,49.99,11.8,Box,Retail,548,1308,,,2022,
42138-1,Ford Mustang Shelby GT500,Technic,,Normal, 4.1,43,544,49.99,9.2,Box,Retail,839,2227,,,2022, Milan Reindl
42139-1,All-Terrain Vehicle,Technic,,Normal, 4.3,25,764,89.99,11.8,,,597,850,,,2022,
42140-1,App-Controlled Transformation Vehicle,Technic,,Normal,,,772,149.99,19.4,Box,Retail,622,718,,,2022,
42141-1,McLaren Formula 1 Race Car,Technic,,Normal, 4.4,31,1432,199.99,14.0,Box,Retail,1394,2137,,,2022,
42143-1,Ferrari Daytona SP3,Technic,,Normal, 4.4,22,3778,449.99,11.9,Box,Retail - limited,1773,1858,,,2022,
42144-1,Material Handler,Technic,,Normal,,,835,119.99,14.4,,,586,363,,,2022,
42145-1,Airbus H175 Rescue Helicopter,Technic,,Normal,,,2001,209.99,10.5,,,901,696,,,2022,
43198-1,Anna's Castle Courtyard,Disney,Frozen II,Normal,,,74,9.99,13.5,Box,Retail,234,810,1,1,2022, Ollie Gregory
43199-1,Elsa's Castle Courtyard,Disney,Frozen II,Normal,,,53,9.99,18.8,Box,Retail,230,652,2,1,2022, Ollie Gregory
43203-1,"Aurora, Merida and Tiana's Enchanted Creations",Disney,Disney Princess,Normal,,,558,64.99,11.6,Box,Retail,334,307,3,3,2022,
43204-1,Anna and Olaf's Castle Fun,Disney,Frozen,Normal,,,108,34.99,32.4,Box,Retail,157,70,2,1,2022,
43205-1,Ultimate Adventure Castle,Disney,Disney Princess,Normal,,,698,99.99,14.3,Box,Retail,257,172,5,4,2022,
43206-1,Cinderella and Prince Charming's Castle,Disney,Cinderella,Normal,,,365,84.99,23.3,Box,Retail,235,85,3,3,2022, Ollie Gregory
43207-1,Ariel's Underwater Palace,Disney,The Little Mermaid,Normal,,,498,99.99,20.1,Box,Retail,388,327,3,3,2022, James May
43208-1,Jasmine and Mulan's Adventure,Disney,Disney Princess,Normal,,,176,44.99,25.6,Box,Retail,361,484,2,2,2022, Ollie Gregory
43209-1,Elsa and the Nokk's Ice Stable,Disney,Frozen II,Normal,,,53,14.99,28.3,Box,Retail,241,375,1,1,2022,
45820-1,SUPERPOWERED Challenge Kit,Education,FIRST LEGO League Challenge,Normal,,,,,,Box,Educational,9,4,,,2022,
45821-1,SUPERPOWERED Explore Set,Education,FIRST LEGO League Explore,Normal,,,,,,Box,Educational,14,4,,,2022,
